Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2021,"Jorge Alcala","MIN",41.1,163,9.58064516,2.39516129,4,1.74193548,0.26993865,0.06748466,0.20245399,0.21768707,1.04032258,0.24489796,0.73964497,4.500679282467042,3.8627421927626178,19459
2021,"Sean Doolittle","CIN",29,129,9.31034483,4.34482759,2.14285714,1.55172414,0.23255814,0.10852713,0.12403101,0.25,1.44827586,0.29113924,0.80555556,4.894172052467042,5.755636483019796,1581
2021,"Blake Parker","CLE",27,110,7.66666667,2.66666667,2.875,1,0.20909091,0.07272727,0.13636364,0.24752475,1.22222222,0.29333333,0.87248322,3.9107748624670413,4.426732781639806,5224
2021,"Seth Lugo","NYM",39,161,11.53846154,3,3.84615385,1.38461538,0.31055901,0.08074534,0.22981367,0.23287671,1.20512821,0.30769231,0.78282828,3.6828546324670413,3.31149659829262,12447
2021,"Jake Cousins","MIL",20.1,89,13.72131148,6.63934426,2.06666667,0.8852459,0.34831461,0.16853933,0.17977528,0.17142857,1.32786885,0.27027027,0.85106383,4.202821012467041,4.31248300915045,21620
2021,"Noe Ramirez","ARI",29,117,7.75862069,2.79310345,2.77777778,0.62068966,0.21367521,0.07692308,0.13675213,0.15686275,0.86206897,0.17948718,0.67460317,3.583827222467041,5.181718508333995,12800
2021,"Codi Heuer","CHW",34.2,147,8.82692308,2.59615385,3.4,1.03846154,0.23129252,0.06802721,0.16326531,0.28571429,1.38461538,0.34693878,0.69124424,3.660418742467041,3.7381656394581864,23293
2021,"Sean Newcomb","ATL",22.1,107,12.49253732,8.46268657,1.47619048,0.40298507,0.28971963,0.19626168,0.09345795,0.24096386,1.8358209,0.36538462,0.72115385,4.06555651246704,4.98449145431342,16943
2021,"Tanner Rainey","WSN",27.1,129,11.52439025,6.58536585,1.75,1.97560976,0.27131783,0.15503876,0.11627907,0.23809524,1.64634146,0.29230769,0.65656566,5.987107292467041,6.102741116352217,17610
2021,"Phil Bickford","LAD",33.2,126,9.35643564,2.13861386,4.375,1.06930693,0.27777778,0.06349206,0.21428572,0.17241379,0.83168317,0.20779221,0.98360656,3.526469762467041,3.449305594057816,18519
2021,"Jose Alvarado","PHI",43.2,196,10.30534351,7.83206107,1.31578947,0.82442748,0.25510204,0.19387755,0.06122449,0.21192053,1.60305343,0.28865979,0.78431373,5.162400532467041,4.941286588853932,17780
2021,"Luis Cessa","NYY",23.1,95,7.32857143,3.85714286,1.9,0,0.2,0.10526316,0.09473684,0.19047619,1.11428571,0.24242424,0.80769231,2.827176982467041,4.3394873739959525,13345
2021,"Anthony Bass","MIA",52.1,211,8.59872612,2.57961783,3.33333333,1.20382166,0.23696682,0.07109005,0.16587677,0.22631579,1.10828025,0.26277372,0.81673307,3.972581892467041,3.8182829113556163,7982
2021,"Trevor Stephan","CLE",31.2,148,11.65263158,4.83157895,2.41176471,2.84210526,0.27702703,0.11486486,0.16216217,0.265625,1.61052632,0.30769231,0.87179487,6.485823592467041,4.776378483665931,19932
2021,"Burch Smith","OAK",30.1,129,6.52747253,1.78021978,3.66666667,0.59340659,0.17054264,0.04651163,0.12403101,0.27868852,1.31868132,0.32653061,0.65445026,3.268935222467041,4.622092171320297,12784
2021,"Joely Rodriguez","TEX",22.1,110,10.47761194,4.8358209,2.16666667,1.20895522,0.23636364,0.10909091,0.12727273,0.31914894,1.88059702,0.39130435,0.63492063,4.199884872467041,3.3226303937947583,11487
2021,"Blake Taylor","HOU",33,147,8.45454545,4.90909091,1.72222222,1.09090909,0.21088435,0.12244898,0.08843537,0.23622047,1.45454545,0.27659574,0.75471698,4.5033674524670415,5.387023753469641,16418
2021,"Richard Bleier","MIA",51,197,7.23529412,0.88235294,8.2,0.52941176,0.20812183,0.02538071,0.18274112,0.24064171,0.98039216,0.28767123,0.75313808,2.7386615724670413,2.700457743219301,7803
2021,"Archie Bradley","PHI",41.1,178,8.27419355,3.48387097,2.375,0.43548387,0.21348315,0.08988764,0.12359551,0.24683544,1.33064516,0.31092437,0.70652174,3.339388962467041,4.204373020065184,12918
2021,"Dennis Santana","TEX",27,110,7.33333333,5,1.46666667,0.33333333,0.2,0.13636364,0.06363636,0.22340426,1.33333333,0.27777778,0.69364162,3.688552642467041,4.775393049805253,17878
2021,"Caleb Thielbar","MIN",50,211,10.98,2.7,4.06666667,1.26,0.28909953,0.07109005,0.21800948,0.24210526,1.22,0.312,0.77490775,3.630034122467041,4.033130401968956,10078
2021,"Andres Machado","WSN",27.1,114,7.90243903,3.95121951,2,0.65853659,0.21052632,0.10526316,0.10526316,0.19387755,1.13414634,0.23287671,0.70512821,4.0114975324670405,4.867673374301643,14681
2021,"Kyle McGowin","WSN",20,78,9.9,2.7,3.66666667,1.35,0.28205128,0.07692308,0.2051282,0.15492958,0.85,0.17391304,0.94202899,3.970034122467041,4.049050568044186,15071
2021,"Trevor Richards","TOR",23.2,88,10.64788732,3.04225352,3.5,1.52112676,0.31818182,0.09090909,0.22727273,0.1375,0.8028169,0.14583333,0.89552239,4.015104542467041,3.6816842561155636,19309
2021,"A.J. Minter","ATL",45.2,194,10.24817518,3.74452555,2.73684211,0.39416058,0.26804124,0.09793814,0.1701031,0.22941176,1.27007299,0.30833333,0.6405694,2.7758735424670418,3.829228487018863,18655
2021,"Yusmeiro Petit","OAK",65,263,4.15384615,1.66153846,2.5,1.24615385,0.11406844,0.04562738,0.06844106,0.23076923,1.06153846,0.22748815,0.69686411,4.646957202467041,5.398496274764721,4020
2021,"Luis Garcia","STL",24.1,97,8.50684932,1.84931507,4.6,0,0.2371134,0.05154639,0.18556701,0.21111111,0.98630137,0.27536232,0.79166667,1.8960615224670412,3.7087623347896286,6984
2021,"Bryan Abreu","HOU",27.2,121,8.78313253,3.25301205,2.7,0.3253012,0.2231405,0.08264463,0.14049587,0.24074074,1.30120482,0.30864198,0.68306011,2.989311232467041,4.11373483915047,16609
2021,"Michael Lorenzen","CIN",23,102,6.26086957,3.91304348,1.6,0.7826087,0.15686275,0.09803922,0.05882353,0.25555556,1.43478261,0.28378378,0.52980132,4.213512382467041,5.000862520933151,14843
2021,"Rafael Montero","SEA",22,115,7.77272727,3.68181818,2.11111111,1.22727273,0.16521739,0.07826087,0.08695652,0.37,2.09090909,0.425,0.50218341,4.988215942467042,4.578859402103857,12760
2021,"Juan Minaya","MIN",24.2,93,8.75675676,2.91891892,3,0.36486486,0.25806452,0.08602151,0.17204301,0.16666667,0.89189189,0.22033898,0.97222222,2.845709802467041,3.6061902688377816,10341
2021,"Darwinzon Hernandez","BOS",33,150,12.27272727,6.81818182,1.8,1.09090909,0.3,0.16666667,0.13333333,0.20168067,1.48484848,0.27777778,0.84388186,4.654882602467041,4.4157630062464515,19848
2021,"Hansel Robles","MIN",28.2,116,9.41860465,5.02325581,1.875,0.94186047,0.25862069,0.13793103,0.12068966,0.16494845,1.11627907,0.2,0.67114094,4.321196912467041,4.437872181789329,11801
2021,"Ryan Tepera","CHC",38.2,146,10.24137931,2.32758621,4.4,0.69827586,0.30136986,0.06849315,0.23287671,0.14615385,0.75,0.18604651,0.68345324,2.9114134324670413,3.6367348330399603,10291
2021,"T.J. McFarland","STL",28.2,106,4.70930233,1.56976744,3,0.94186047,0.14150943,0.04716981,0.09433962,0.23762376,1.01162791,0.25301205,0.84677419,4.007243422467042,3.8777286293071844,3237
2021,"Kyle Funkhouser","DET",44,189,8.38636364,4.29545455,1.95238095,1.02272727,0.21693122,0.11111111,0.10582011,0.24848485,1.40909091,0.29752066,0.69642857,4.283670482467041,4.330165049975569,19456
2021,"Brad Brach","CIN",25,113,9.36,6.12,1.52941176,1.08,0.2300885,0.15044248,0.07964602,0.23404255,1.56,0.28358209,0.60344828,4.690034122467042,5.31784315943718,6627
2021,"Mychal Givens","COL",22.1,95,9.26865672,4.02985075,2.3,2.01492537,0.24210526,0.10526316,0.1368421,0.25301205,1.3880597,0.28571429,0.96,5.498392332467041,4.56297680169228,10430
2021,"Junior Guerra","LAA",40.1,192,8.25619835,7.14049587,1.15625,1.11570248,0.19270833,0.16666667,0.02604166,0.27096774,1.83471074,0.32173913,0.72857143,5.550199412467041,5.775898816485637,5702
2021,"Steve Cishek","LAA",52.1,231,8.08280255,4.6433121,1.74074074,0.34394904,0.2034632,0.11688312,0.08658008,0.2371134,1.39490446,0.29530201,0.76115486,3.762390812467041,5.052413601106827,6483
2021,"Alex Vesia","LAD",22.1,93,10.47761194,4.43283582,2.36363636,2.01492537,0.27956989,0.11827957,0.16129032,0.16455696,1.07462687,0.16326531,0.78947368,5.498392332467041,5.35298969431265,25007
2021,"Jharel Cotton","TEX",22,99,8.59090909,4.5,1.90909091,0,0.21212121,0.11111111,0.1010101,0.23529412,1.40909091,0.30769231,0.75757576,3.0336704824670413,5.439618840542707,13654
2021,"Wade Davis","KCR",26.1,120,6.15189873,4.44303798,1.38461538,2.05063291,0.15,0.10833333,0.04166667,0.28712871,1.59493671,0.2804878,0.54913295,6.359907542467042,5.876922680421827,7441
2021,"Drew Smith","NYM",26.1,108,8.88607595,4.10126582,2.16666667,1.70886076,0.24074074,0.11111111,0.12962963,0.21505376,1.21518987,0.23809524,0.96296296,5.258641722467042,4.867321183096577,17755
2021,"Drew Pomeranz","SDP",23.2,96,11.4084507,3.8028169,3,0.76056338,0.3125,0.10416667,0.20833333,0.22619048,1.22535211,0.31481481,0.8778626,3.001020042467041,2.9461356621708368,11426
2021,"Luis Oviedo","PIT",22.2,108,9.52941176,8.33823529,1.14285714,0.79411765,0.22222222,0.19444444,0.02777778,0.24705882,1.85294118,0.31666667,0.5721393,5.1112105924670415,5.598781386449516,21728
2021,"Brent Suter","MIL",55.2,237,7.59880239,3.23353293,2.35,1.29341317,0.19831224,0.08438819,0.11392405,0.25581395,1.34730539,0.29192547,0.78703704,4.481411372467042,4.071123783905643,13942
2021,"Victor Gonzalez","LAD",24.1,114,9.24657534,5.54794521,1.66666667,1.10958904,0.21929825,0.13157895,0.0877193,0.26595745,1.64383562,0.32352941,0.77319588,4.937157412467041,4.639562271103913,16408
2021,"Ben Bowden","COL",23.1,118,11.95714286,5.01428572,2.38461538,0.77142857,0.26271186,0.11016949,0.15254237,0.30392157,1.88571429,0.4084507,0.61611374,3.4271769824670413,5.035049975184797,20198
2021,"Kendall Graveman","HOU",21,95,10.71428571,5.14285714,2.08333333,0.42857143,0.26315789,0.12631579,0.1368421,0.25641026,1.52380952,0.36538462,0.81460674,3.8367007924670413,4.225860099565415,15514
2021,"Buck Farmer","DET",23,111,9.7826087,5.08695652,1.92307692,1.56521739,0.22522523,0.11711712,0.10810811,0.2688172,1.65217391,0.328125,0.80213904,5.604816732467041,5.491866276575172,14814
2021,"Dan Winkler","CHC",30,142,9.6,6.9,1.39130435,0.9,0.22535211,0.16197183,0.06338028,0.18018018,1.43333333,0.22077922,0.80786026,5.336700792467042,5.507002561291059,12237
2021,"Giovanny Gallegos","STL",60.2,233,10.82967033,1.92857143,5.61538462,0.59340659,0.31330472,0.05579399,0.25751073,0.18571429,0.85714286,0.25362319,0.73929961,2.5106934624670414,3.4566899221519547,14986
2021,"Carlos Estevez","COL",38,164,8.76315789,2.60526316,3.36363636,1.18421053,0.22560976,0.06707317,0.15853659,0.28378378,1.39473684,0.33944954,0.77083333,3.959507802467041,4.245496528870181,14542
2021,"Brad Boxberger","MIL",52.2,216,11.96202532,3.58860759,3.33333333,1.02531646,0.32407407,0.09722222,0.22685185,0.18947368,1.08227848,0.25423729,0.78629032,3.245983492467041,3.473498713385111,10133
2021,"Matt Wisler","TBR",25,95,11.16,1.8,6.2,0.72,0.32631579,0.05263158,0.27368421,0.18181818,0.84,0.25,0.625,2.4500341224670414,3.7389921295642856,12804
2021,"Hirokazu Sawamura","BOS",38.1,175,10.09565217,6.57391304,1.53571429,2.11304348,0.24571429,0.16,0.08571429,0.24137931,1.64347826,0.27659574,0.81712062,6.2482949924670415,5.037194602548173,27515
2021,"Adam Morgan","CHC",20,83,10.8,4.95,2.18181818,1.35,0.28915663,0.13253012,0.15662651,0.20289855,1.25,0.25,0.77981651,4.520034122467042,4.246178142726421,12580
2021,"Chad Green","NYY",67.2,249,10.64039409,1.86206897,5.71428571,1.33004926,0.32128514,0.0562249,0.26506024,0.17948718,0.82758621,0.22068966,0.85714286,3.347374022467041,3.5121371292547066,15552
2021,"Greg Holland","KCR",34.2,147,7.26923077,3.375,2.15384615,1.03846154,0.19047619,0.08843537,0.10204082,0.1969697,1.125,0.21782178,0.75581395,4.2661879724670415,4.598410176864243,7196
2021,"Josh Tomlin","ATL",22.1,100,5.64179105,1.20895522,4.66666667,1.6119403,0.14,0.03,0.11,0.33333333,1.56716418,0.35897436,0.625,4.781974422467041,5.297662625345683,9388
2021,"Richard Rodriguez","ATL",20.1,84,3.54098361,1.7704918,2,2.65573771,0.0952381,0.04761905,0.04761905,0.24050633,1.13114754,0.2,1,6.956919372467041,6.504958201880834,13549
2021,"Jhoulys Chacin","COL",41.2,167,6.696,4.104,1.63157895,0.864,0.18562874,0.11377246,0.07185628,0.17567568,1.08,0.19469027,0.68527919,4.298034122467041,4.743821763866407,2608
2021,"Dominic Leone","SFG",33.2,141,8.01980198,4.81188119,1.66666667,0.26732673,0.21276596,0.12765957,0.08510639,0.19327731,1.21782178,0.24175824,0.83743842,3.467063822467041,4.967569861611768,13763
2021,"Ryan Helsley","STL",31.1,143,9.19148936,6.03191489,1.52380952,0.86170213,0.22377622,0.14685315,0.07692307,0.25,1.62765957,0.31034483,0.64102564,4.382800082467041,4.658473827451924,18138
2021,"Kolby Allard","TEX",20.2,92,9.58064516,4.35483871,2.2,2.17741935,0.23913043,0.10869565,0.13043478,0.22222222,1.35483871,0.24074074,0.68181818,5.782937352467042,5.028202164642514,18694
2021,"Tanner Scott","BAL",43.2,204,11.7480916,5.5648855,2.11111111,1.23664122,0.27941176,0.13235294,0.14705882,0.24852071,1.58015267,0.33027523,0.6554878,4.544079922467041,3.969977568154022,17586
2021,"Connor Brogdon","PHI",40.1,171,8.25619835,3.12396694,2.64285714,1.11570248,0.21637427,0.08187135,0.13450292,0.24025974,1.26446281,0.28070175,0.64444444,4.062596102467041,4.463273572733073,21205
2021,"Trent Thornton","TOR",26,108,10.38461538,2.42307692,4.28571429,1.73076923,0.27777778,0.06481481,0.21296297,0.23958333,1.15384615,0.28571429,0.73076923,4.5161879724670415,3.6448299316259534,17948
2021,"Miguel Castro","NYM",55.1,244,10.73493976,6.18072289,1.73684211,0.81325301,0.2704918,0.1557377,0.1147541,0.19402985,1.39156627,0.26153846,0.76,4.290516052467042,4.486917943811179,15684
2021,"Andrew Miller","STL",25,120,10.08,5.4,1.86666667,1.44,0.23333333,0.125,0.10833333,0.29,1.76,0.36231884,0.80188679,5.290034122467041,5.468417644500732,6785
2021,"Domingo Tapia","KCR",26.1,104,6.15189873,3.41772152,1.8,0.34177215,0.17307692,0.09615385,0.07692307,0.22340426,1.17721519,0.26666667,0.70945946,3.4358569024670413,4.550212263330294,12178
2021,"Ryan Burr","CHW",28.1,120,8.25882353,5.71764706,1.44444444,0.95294118,0.21666667,0.15,0.06666667,0.24489796,1.48235294,0.29166667,0.85051546,4.722975302467042,4.6542084047016,17536
2021,"Alex Lange","DET",23.2,99,10.26760563,3.04225352,3.375,0,0.27272727,0.08080808,0.19191919,0.20224719,1.09859155,0.29032258,0.75,2.155949612467041,3.5724093507985772,19883
2021,"Ryne Harper","WSN",26,109,8.30769231,3.46153846,2.4,1.38461538,0.22018349,0.09174312,0.12844037,0.20833333,1.15384615,0.23188406,0.71969697,4.708495662467041,4.676438032893034,12680
2021,"Drew Steckenrider","SEA",36.2,151,7.85454545,2.7,2.90909091,1.22727273,0.21192053,0.07284768,0.13907285,0.23913043,1.2,0.2745098,0.81578947,4.1791250324670415,4.523632310614209,18806
2021,"Adam Cimber","TOR",26.2,106,6.75,1.0125,6.66666667,0.675,0.18867925,0.02830189,0.16037736,0.23762376,1.0125,0.275,0.79365079,3.095034122467041,3.906450775546171,15288
2021,"Sam Howard","PIT",37,165,12.40540541,6.56756757,1.88888889,1.7027027,0.30909091,0.16363636,0.14545455,0.20895522,1.48648649,0.27272727,0.64315353,5.305169262467041,4.467015536089201,16265
2021,"Casey Sadler","SEA",36.1,133,8.91743119,2.2293578,4,0.24770642,0.27067669,0.06766917,0.20300752,0.1557377,0.7706422,0.20930233,0.9057971,2.371868982467041,3.0824001807604895,11209
2021,"Paul Fry","BAL",34.1,158,11.00970874,7.86407767,1.4,0.78640777,0.26582278,0.18987342,0.07594936,0.18548387,1.54368932,0.25,0.57915058,4.742849652467041,4.943046218502557,15832
2021,"Robert Stephenson","COL",37.1,162,10.125,3.85714286,2.625,1.20535714,0.25925926,0.09876543,0.16049383,0.24305556,1.36607143,0.30612245,0.77777778,4.027176982467041,4.176493543902069,13594
2021,"Wandy Peralta","NYY",31.1,132,7.46808511,4.0212766,1.85714286,1.43617021,0.1969697,0.10606061,0.09090909,0.21551724,1.24468085,0.23255814,0.75757576,5.021097952467041,4.12912788826158,14295
2021,"Spencer Patton","TEX",30.1,122,10.68131868,2.67032967,4,0.59340659,0.29508197,0.07377049,0.22131148,0.23893805,1.18681319,0.33333333,0.69277108,2.5436604924670414,3.2569938175721416,12361
2021,"Brandon Bielak","HOU",27.2,117,8.45783132,3.90361446,2.16666667,0.3253012,0.22222222,0.1025641,0.11965812,0.22,1.22891566,0.27631579,0.72254335,3.278467852467041,4.339119340571912,19866
2021,"Austin Adams","SDP",32,155,14.625,6.46875,2.26086957,0.28125,0.33548387,0.1483871,0.18709677,0.18348624,1.34375,0.31147541,0.67114094,4.170034122467041,5.197328350320459,13801
2021,"Chris Martin","ATL",39.1,161,6.86440678,1.37288136,5,0.91525424,0.1863354,0.03726708,0.14906832,0.28,1.22033898,0.31932773,0.78828829,3.576813782467041,3.9144764619484276,11847
2021,"Jeff Hoffman","CIN",20,87,13.5,4.05,3.33333333,2.7,0.34482759,0.10344828,0.24137931,0.25,1.4,0.325,1,5.720034122467041,3.6726143553853037,17432
2021,"Tony Watson","SFG",22.1,83,7.65671642,1.6119403,4.75,0.40298507,0.22891566,0.04819277,0.18072289,0.17721519,0.80597015,0.22033898,0.60240964,2.5879445724670407,4.138889827890669,3132
2021,"Matt Peacock","ARI",29.1,141,5.21590909,3.98863636,1.30769231,2.14772727,0.12056738,0.09219858,0.0283688,0.344,1.90909091,0.34951456,0.65677966,6.545034122467041,4.826181699185112,20339
2021,"Tyler Wells","BAL",31.2,124,9.66315789,1.98947368,4.85714286,1.42105263,0.27419355,0.05645161,0.21774194,0.19130435,0.91578947,0.21794872,0.77272727,3.738455172467041,4.025924942905279,20000
2021,"Luis Cessa","CIN",20.2,81,6.96774193,0.87096774,8,0.87096774,0.19753086,0.02469136,0.1728395,0.25316456,1.06451613,0.29508197,0.88541667,3.1700341224670416,3.619416825545033,13345
2021,"Michael Fulmer","DET",32.1,133,10.57731959,1.67010309,6.33333333,1.39175258,0.28571429,0.04511278,0.24060151,0.25409836,1.1443299,0.325,0.91176471,3.7576629924670413,3.4935265364439667,13218
2021,"Caleb Baragar","SFG",20,83,7.2,4.05,1.77777778,0.45,0.19277108,0.10843373,0.08433735,0.22535211,1.25,0.27777778,0.90225564,4.020034122467041,6.0165773123502735,19231
2021,"Tyler Alexander","DET",27.1,121,7.24390244,2.96341463,2.44444444,1.64634146,0.18181818,0.07438017,0.10743801,0.27272727,1.42682927,0.29761905,0.78787879,5.035887782467041,4.917083187214562,17735
2021,"Garrett Crochet","CHW",39,159,11.07692308,3.46153846,3.2,0.23076923,0.30188679,0.09433962,0.20754717,0.2,1.1025641,0.28723404,0.70422535,2.272598222467041,3.522666800174958,27463
2021,"Danny Coulombe","MIN",24,96,7.875,1.5,5.25,0.375,0.21875,0.04166667,0.17708333,0.27472527,1.20833333,0.34285714,0.76086957,2.4617007924670418,3.6108811604479953,13293
2021,"Nick Mears","PIT",20,93,9.9,5.4,1.83333333,2.25,0.23655914,0.12903226,0.10752688,0.275,1.7,0.31481481,0.74074074,6.020034122467042,4.887268674373627,25376
2021,"Adam Ottavino","BOS",48,209,9.9375,5.4375,1.82758621,0.75,0.25358852,0.13875598,0.11483254,0.20930233,1.35416667,0.27118644,0.74534161,4.170034122467042,4.998093092938265,1247
2021,"Kyle Zimmer","KCR",37,159,7.2972973,5.35135135,1.36363636,1.7027027,0.18867925,0.13836478,0.05031447,0.26666667,1.56756757,0.29,0.60165975,5.791655742467041,4.953502022575687,14169
2021,"Taylor Hearn","TEX",34,146,9,3.70588235,2.42857143,1.58823529,0.23287671,0.09589041,0.1369863,0.23846154,1.32352941,0.27777778,0.75129534,4.875916472467042,4.553732969831018,18325
2021,"Deolis Guerra","OAK",36.1,153,8.42201835,3.22018349,2.61538462,1.73394495,0.22222222,0.08496732,0.1372549,0.22222222,1.18348624,0.23958333,0.60773481,5.124162562467041,5.2418383841927945,8410
2021,"Dillon Maples","CHC",23.2,104,12.92957746,7.6056338,1.7,0.76056338,0.32692308,0.19230769,0.13461539,0.12987013,1.26760563,0.18604651,0.80745342,4.564400322467041,4.509515943640783,14672
2021,"Andrew Chafin","OAK",20.2,79,7.83870968,1.74193548,4.5,1.30645161,0.2278481,0.05063291,0.17721519,0.22222222,0.96774194,0.24074074,1,3.8958405724670415,4.3137975457292494,12988
2021,"Aaron Loup","NYM",46.1,176,8.9352518,2.33093525,3.83333333,0.1942446,0.26136364,0.06818182,0.19318182,0.16774194,0.82014388,0.22123894,0.88669951,2.500969372467041,3.4389460948067243,10343
2021,"Phil Maton","HOU",20.2,95,7.40322581,4.79032258,1.54545455,0.43548387,0.17894737,0.11578947,0.0631579,0.25925926,1.5483871,0.3125,0.64417178,4.041001862467041,5.717023351954536,18064
2021,"Jarlin Garcia","SFG",39.2,154,9.75630252,2.49579832,3.90909091,0.68067227,0.27922078,0.07142857,0.20779221,0.17142857,0.88235294,0.22105263,0.79268293,2.968353452467041,3.6309097194985576,18282
2021,"Emmanuel Clase","CLE",20,79,9.9,1.8,5.5,0.45,0.27848101,0.05063291,0.2278481,0.2027027,0.95,0.26923077,0.73863636,2.220034122467041,2.3639970794320107,21032
2021,"Tim Hill","SDP",42.1,183,8.07874016,3.82677165,2.11111111,1.27559055,0.20765027,0.09836066,0.10928961,0.22435897,1.2519685,0.25217391,0.71146245,4.918065622467041,4.159169916827824,16814
2021,"Pierce Johnson","SDP",39.2,163,11.57142857,4.08403361,2.83333333,0.68067227,0.31288344,0.11042945,0.20245399,0.21527778,1.23529412,0.30769231,0.84821429,2.9431433624670413,3.650179352940354,13435
2021,"Joe Mantiply","ARI",30.1,141,8.30769231,3.85714286,2.15384615,0.2967033,0.19858156,0.09219858,0.10638298,0.31707317,1.71428571,0.3877551,0.62015504,3.137067092467041,4.220806055263039,14857
2021,"Genesis Cabrera","STL",60.2,258,9.93956044,5.04395604,1.97058824,0.2967033,0.25968992,0.13178295,0.12790697,0.2,1.26923077,0.27333333,0.66919192,3.318385772467041,4.663870766152844,17490
2021,"Clay Holmes","NYY",22,81,10.63636364,1.22727273,8.66666667,0.81818182,0.32098765,0.03703704,0.28395061,0.19230769,0.81818182,0.26,0.85526316,2.3973068524670413,2.0174714527346875,13649
2021,"Devin Williams","MIL",49,206,14.32653061,4.7755102,3,0.91836735,0.37864078,0.12621359,0.25242719,0.1875,1.20408163,0.29473684,0.85185185,3.0271769824670414,2.9609050292141585,15816
2021,"Brooks Raley","HOU",37,147,11.67567568,2.67567568,4.36363636,1.21621622,0.32653061,0.07482993,0.25170068,0.1969697,1,0.2625,0.6969697,3.467331422467041,2.8550257721462766,10061
2021,"Jake Diekman","OAK",47.2,211,13.02797203,5.0979021,2.55555556,1.88811189,0.32701422,0.12796209,0.19905213,0.21666667,1.38461538,0.28712871,0.80357143,4.953250902467041,4.11372227182825,5003
2021,"Jose Alvarez","SFG",44.1,181,6.09022556,2.23308271,2.72727273,0.40601504,0.16574586,0.06077348,0.10497238,0.20833333,1.03759399,0.23913043,0.74074074,3.147477732467041,4.192714886231341,5358
2021,"Rex Brothers","CHC",33.2,144,13.0990099,5.07920792,2.57894737,1.33663366,0.34027778,0.13194444,0.20833334,0.18699187,1.24752475,0.26086957,0.7027027,4.061123232467041,3.859854424698676,9794
2021,"Jeurys Familia","NYM",44,200,10.02272727,4.5,2.22727273,1.84090909,0.245,0.11,0.135,0.26704545,1.56818182,0.31666667,0.76241135,5.101852302467041,3.68583471165462,5114
2021,"Austin Voth","WSN",38.2,163,8.14655172,4.18965517,1.94444444,0.93103448,0.21472393,0.11042945,0.10429448,0.26428571,1.42241379,0.31428571,0.71428571,4.178654812467041,4.613399370712373,15047
